OBJECTID,STREETNAME,GlobalID,Mechanism,DateCollec,DoubleHead,Search,LotPayStat,PostOnly,MeterID,MeterRates,IVPM,PayStation,Removed,VaultSize,DoubleHe_1,Comments,the_geom,MeterColor,HandicapMe,ManualEntr,PostType,PkgTimes,NonGPSPt
1522,PEARL,{6AA5613A-6E77-4BBE-902D-B799CCBF31F9},EAGLE,5/14/2007 11:07:21 AM,0,445 PEARL,0,0,445,50c per hour,a9,0,,Small,NULL,,POINT (-78.873583340391 42.891575628293),Blue,1,,FLANGE,2 Hour,0
1798,GENESEE,{113C76AD-6B60-45A7-8380-141953EBAA6B},EAGLE,5/15/07 11:56:44 AM,0,74 GENESEE,0,0,74,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.87108721151 42.889351435942),Gray,0,,DUG,Long Term 8-5,0
1730,VIRGINIA,{026CF87A-1D4C-4A0A-A827-07EC5A948D90},MECHANICAL,5/16/07 11:41:10 AM,0,VIRGINIA,0,0,,50c per hour,a1,0,,Small,NULL,no id #,POINT (-78.871336209512 42.89671199292),Gray,0,,DUG,2 Hour,0
731,ALLEN,{308BD0BD-865D-4D90-8A57-F0D24E75C07B},EAGLE,5/16/07 7:56:18 AM,0,40 ALLEN,0,0,40,50c per hour,b2,0,,Small,NULL,,POINT (-78.871545660422 42.899355934265),Green,0,,DUG,2 Hour,0
264,WASHINGTON,{3E2467F1-750B-46A2-BDE1-DF16D2683D7C},EMM,,0,567 WASHINGTON,0,0,567,1$ Hour,a3,0,,Small,NULL,sign said 2 dollars per day. 10 hr parking.,POINT (-78.871918942706 42.889668283799),Gray,0,,DUG,2 hour,0
539,HERTEL,{99E16C1C-FDFE-4954-B081-115740873A3C},EAGLE,4/27/2007 9:05:19 AM,1,1438 HERTEL,0,0,1438,50c per hour,h2,0,,Small,N,,POINT (-78.85492623573 42.947778140877),Black,0,,DUG,2 Hour,0
1468,MOHAWK,{07E154AB-20B1-4E8D-AC89-86F00A3E7C57},EMM,5/16/07 6:02:05 AM,0,41 MOHAWK,0,0,41,1$ Hour,,0,,Small,NULL,,POINT (-78.872181895769 42.886839993988),Gray,0,,FLANGE,2 Hour,0
2432,MAIN,{A719BE19-F1C9-4C62-9CEA-98D8C6853F26},,,0,1903 MAIN,0,0,1903,,,0,Yes,,,,POINT (-78.8560293268 42.923230768042),,0,Yes,,,1
2526,GENESEE,{064708CE-C5F4-4D19-B846-022B93546F4E},EAGLE,4/27/2007 1:41:02 PM,1,204 GENESEE,0,0,204,2$/day,a3,1,PD,Small,E,,POINT (-78.882216735393 42.884705348391),Gray,0,,DUG,Long Term 7-5,0
971,GRANT,{7ACE0CDA-825B-4604-B77C-20C3A24BB3A0},MECHANICAL,5/4/2007 11:34:42 AM,1,91 GRANT,0,0,91,50c per hour,b2,0,,Small,S,,POINT (-78.890458512796 42.9164992056),Light Green,0,Yes,DUG,2 Hour,0
1991,MAIN,{C0772B02-3679-4A7A-BE36-66584DDB27A8},EMM,5/14/2007 9:35:25 AM,1,710 MAIN,0,0,710,50c per hour,a3,0,,Small,N,,POINT (-78.871839435686 42.893808847043),Gray,0,,DUG,2 Hour,0
101,NIAGARA,{13501D7D-6A9C-47DF-B7F7-2FD0EBA7EF52},EAGLE,4/30/2007 2:59:55 PM,1,117 NIAGARA,0,0,117,1$ Hour,a1,0,,Large,N,,POINT (-78.879588806891 42.888075206936),Gray,0,,DUG,2 Hour,0
476,HERTEL,{BBD78EBC-3914-451F-BF40-E45A279C308B},EMM,4/25/2007 1:48:05 PM,1,1597 HERTEL,0,0,1597,50c per hour,h2,0,,Small,S,,POINT (-78.849131781398 42.947566861645),Black,0,,DUG,2 Hour,0
572,TONAWANDA,{9205A265-BBB3-4739-B019-9C04408308DB},MECHANICAL,4/27/2007 9:59:36 AM,0,822 TONAWANDA,0,0,822,50c per hour,b2,0,,Small,NULL,,POINT (-78.904573195855 42.950996244598),Gray,0,,FLANGE,2 hour,0
67,COURT,{BFDAD94E-C9CD-48B6-BB3B-F8B9CD98AA28},EAGLE,4/27/2007 2:37:55 PM,1,159 COURT,0,0,159,1$ Hour,,0,,Small,E,no ivpm,POINT (-78.880046779822 42.886812295028),Gray,0,,DUG,2 hour,0
825,PEARL,{2F362B0F-4299-4584-A363-0F35909050D3},,4/30/2007 9:55:39 AM,0,PEARL,0,0,,1$ Hour,,0,Yes,Large,NULL,covered w/bag,POINT (-78.87551110614 42.886286036765),Gray,0,,FLANGE,2 hour,1
232,ALLEN,{72557A48-5CDB-4948-996B-8609C9838155},EAGLE,,0,149 ALLEN,0,0,149,25c per 30 min,b2,0,,Small,NULL,,POINT (-78.875653902239 42.899492531359),Green,0,,DUG,2 Hour 7-7,0
1163,ELMWOOD,{68AFF928-A89E-4063-9F9F-6DB7379B959B},EMM,5/7/2007 10:33:46 AM,0,803 ELMWOOD,0,0,803,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.876938450274 42.919035451361),Blue,0,,FLANGE,2 Hour,0
19,BAILEY,{1B6EAC9D-A057-41A1-A25A-C2E52991AD9C},MECHANICAL,4/27/2007 11:33:25 AM,0,3207 BAILEY,0,0,3207,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.813540827084 42.942089361444),Gray,0,,DUG,2 Hour,0
143,EAGLE,{28D08B24-9C90-4883-8694-30F724F54EAC},EMM,4/20/2007 9:54:53 AM,0,47 EAGLE,0,0,47,1$ Hour,,0,Yes,Small,NULL,no ivpm,POINT (-78.873265306754 42.883954231312),Gray,0,,FLANGE,2 Hour,1
1327,ELMWOOD,{830CC70C-D779-42E8-A786-B8E4CBA435D1},EAGLE,5/7/2007 2:32:59 PM,0,267 ELMWOOD,0,0,267,50c per hour,e2,0,,Small,NULL,,POINT (-78.877035972102 42.904415126016),Blue,0,,DUG,2 hour,1
1196,ELMWOOD,{29C2CE8F-DBC9-4E7B-8B92-5CAD3F99C13D},EAGLE,5/7/2007 11:06:01 AM,0,710 ELMWOOD,0,0,710,50c per hour,e2,0,,Small,NULL,,POINT (-78.877132803343 42.916367501052),Blue,0,,DUG,2 Hour,0
1757,HIGH,{FC214BC4-1E71-416D-85E8-8612D50FAAD9},EAGLE,5/16/07 12:25:05 PM,1,24 HIGH,0,0,24,1$ Hour,c1,0,,Small,W,,POINT (-78.868557410503 42.900397864576),Gray,0,,DUG,2 Hour,0
2447,DELAWARE,{A254EC9B-03F8-4837-89BD-C7138FBAAC3E},EAGLE,5/2/2007 2:30:37 PM,0,385 DELAWARE,0,0,385,50c per hour,b2,1,Yes,Small,NULL,,POINT (-78.875231394026 42.895020279774),Gray,0,,DUG,2 Hour,0
1607,CLINTON,{E32D126C-4C3C-4951-A7A4-83371590484F},EMM,5/16/07 7:09:07 AM,0,11 CLINTON,0,0,11,1$ Hour,a1,0,,Small,NULL,,POINT (-78.873695011138 42.885281603316),Gray,0,,FLANGE,2 Hour,0
615,DELAWARE,{6F6AC199-17A3-473B-A011-8E36D40E869F},EAGLE,5/4/2007 8:32:04 AM,0,269 DELAWARE,0,0,269,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.87628817166 42.891788973669),Gray,0,,DUG,2 Hour,1
2359,TONAWANDA,{C46FB487-3929-4498-A892-E7ED8D61872A},,4/27/2007 10:19:44 AM,0,781 TONAWANDA,0,0,781,50c per hour,b2,1,,Small,NULL,,POINT (-78.903904014121 42.949905023852),Gray,0,,FLANGE,2 Hour,0
1983,MAIN,{FED6C298-E0EC-493E-B566-9E6F3A013477},EMM,5/14/2007 9:25:32 AM,1,730 MAIN,0,0,730,2$/day,a2,0,,Small,N,,POINT (-78.871689316326 42.894250916874),Gray,0,,DUG,Long Term 8-5,0
1590,WASHINGTON,{EDB8F0A5-20A9-46AA-A61A-6B73C8651DEC},EMM,5/16/07 5:41:06 AM,1,93 WASHINGTON,0,0,93,1$ Hour,a1,0,Yes,Small,S,,POINT (-78.876220697017 42.876445842694),Gray,0,,FLANGE,2 Hour,0
681,SWAN,{C8922040-C820-425C-B759-D2743DF3E6A9},EMM,4/30/2007 3:49:55 PM,1,22 SWAN,0,0,22,1$ Hour,,0,Yes,Small,W,no ivpm,POINT (-78.876588852824 42.881952742809),Gray,0,,FLANGE,2 Hour,1
1995,PEARL,{7D0F9232-5D83-4DE3-9945-83E849C8C7BD},,5/14/2007 11:09:13 AM,0,PEARL,0,0,,,,0,,Small,NULL,meter head covered,POINT (-78.873327455817 42.892347469318),Gray,0,,FLANGE,,0
2160,WILLIAM,{6A7A08EC-7570-4A2B-AB5A-60CB18F5FBD2},EAGLE,5/17/07 6:01:13 AM,0,WILLIAM,0,0,,1$ Hour,a9,0,,Small,NULL,no Id #,POINT (-78.871304499215 42.88564801446),Blue,1,,DUG,2 Hour,0
756,7TH,{7A2B9049-0B2E-4C49-98FA-42F437C6A658},EMM,4/27/2007 2:56:05 PM,1,43 7TH,0,0,43,2$/day,,0,Yes,Small,S,no ivpm,POINT (-78.881988777201 42.88614576329),Gray,0,,FLANGE,Long Term 8-5,0
1195,ELMWOOD,{D0CD4950-D506-4488-9E99-7044CEBC3F76},EAGLE,5/7/2007 11:05:22 AM,0,714 ELMWOOD,0,0,714,50c per hour,e2,0,,Small,NULL,,POINT (-78.87713872016 42.916465694188),Blue,0,,DUG,2 Hour,0
2098,DELAWARE,{68C1F6A8-C6BD-4314-B4DF-BD946542167F},EAGLE,5/14/2007 2:53:58 PM,0,490 DELAWARE,0,0,490,50c per hour,b2,0,,Small,NULL,,POINT (-78.874740850645 42.897327435586),Gray,0,,DUG,2 Hour,0
1234,ELMWOOD,{7B037B08-2F84-478B-B6C8-30917A602068},EAGLE,5/7/2007 11:37:43 AM,0,578 ELMWOOD,0,0,578,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.877189553502 42.912833511121),Blue,0,Yes,DUG,2 Hour,0
2295,MAIN,{AEE19C22-189D-490B-97AA-A09930B77C92},EMM,5/17/07 11:13:04 AM,0,903 MAIN,0,0,903,50c per hour,b2,0,,Small,NULL,,POINT (-78.870091475099 42.898432386048),Gray,0,,DUG,2 Hour,0
405,JOHNSON,{FF4ED8FC-E8F6-4F73-9B39-91F7A8604ADE},EAGLE,4/25/2007 9:27:43 AM,0,32 JOHNSON,0,0,32,2$/day,a1,0,,Small,NULL,,POINT (-78.877596773745 42.892104874864),Gray,0,Yes,DUG,Long Term 7-5,1
524,HERTEL,{407CE15A-4199-4B65-9CAD-2F8B0E5306DE},EAGLE,4/27/2007 8:51:59 AM,1,1459 HERTEL,0,0,1459,50c per hour,h2,0,Yes,Small,N,,POINT (-78.853991815919 42.947599450908),Black,0,,DUG,2 Hour,0
1248,ELMWOOD,{9644EDEA-8B54-4696-9B2E-93E72F0662F3},EAGLE,5/7/2007 11:49:15 AM,0,540 ELMWOOD,0,0,540,50c per hour,e2,0,,Small,NULL,,POINT (-78.87719797669 42.9116888694),Blue,0,,DUG,2 Hour,0
446,HERTEL,{951F0809-F4AC-4BCB-9A91-E8FDC42643AC},EMM,4/25/2007 11:35:18 AM,0,1274 HERTEL,0,0,1274,50c per hour,h2,0,,Small,NULL,,POINT (-78.861049530856 42.947827584798),Black,0,,DUG,2 hour,0
2134,DELAWARE,{889C9898-27AE-485B-BDF0-01C13C4CF57A},EMM,5/14/2007 3:37:05 PM,0,1357 DELAWARE,0,0,1357,1$ Hour,c1,0,,Small,NULL,,POINT (-78.867486142594 42.921197093471),Gray,0,,DUG,2 Hour,0
2166,WILLIAM,{14C62ECF-3317-4562-9369-900FD0F9AAF3},EMM,5/17/07 6:07:28 AM,0,34 WILLIAM,0,0,34,50c per hour,a0,0,,Small,NULL,,POINT (-78.87038742608 42.885685391035),Gray,0,,FLANGE,2 Hour,0
281,ELLICOTT,{416EB790-9CFC-46E8-8767-A0136A715D9E},EMM,4/23/2007 8:58:36 AM,1,714 ELLICOTT,0,0,714,1$ Hour,c1,0,,Small,S,,POINT (-78.868198044334 42.897598180487),Gray,0,Yes,DUG,2 Hour,1
2344,DELAWARE,{EF348C8B-2DE7-4ECE-8B03-689498BD0E9E},EAGLE,9/14/2007 10:47:00 AM,0,307 DELAWARE,0,0,307,1$ Hour,,0,Yes,Small,NULL,,POINT (-78.875938123425 42.892814176586),Gray,0,,DUG,2 Hour,0
2322,ELM,{283CCDED-CF34-4B5F-A9E6-97ED42C234A2},EMM,7/20/2007 8:57:55 AM,0,626 ELM,0,0,626,1$ Hour,a1,1,,Small,NULL,,POINT (-78.865218760847 42.8981139939),Gray,0,,FLANGE,4 hour,0
563,HERTEL,{9639EB79-7AD2-4800-8E9D-602C865FD40A},EMM,4/27/2007 9:24:20 AM,0,1343 HERTEL,0,0,1343,50c per hour,h2,0,,Small,NULL,,POINT (-78.858498789256 42.947645471473),Black,0,,DUG,2 Hour,0
568,HERTEL,{98868A0E-A047-49B7-8EC6-34A09E956EDB},EAGLE,4/27/2007 9:27:21 AM,0,1357 HERTEL,0,0,1357,50c per hour,h2,0,,Small,NULL,,POINT (-78.857912070253 42.947644141866),Black,0,,DUG,2 Hour,0
573,TONAWANDA,{8B446593-8883-47F6-9DA5-426F3A49F009},MECHANICAL,4/27/2007 10:00:07 AM,0,824 TONAWANDA,0,0,824,50c per hour,b2,0,,Small,NULL,,POINT (-78.904605707068 42.951040396067),Gray,0,,DUG,2 Hour,0
801,PEARL,{04593DF3-8248-4C40-B742-77AF9F87F6C8},EAGLE,4/30/2007 9:17:17 AM,0,356 PEARL,0,0,356,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.8745865761 42.889043256245),Gray,0,Yes,FLANGE,2 hour,1
2005,DELAWARE,{936ADBDF-7C15-4888-A99D-983B99820259},EMM,5/14/2007 12:20:48 PM,0,338 DELAWARE,0,0,338,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.875970880106 42.893507101972),Gray,0,,DUG,2 hour,0
940,DELAWARE,{36D4CD18-98F8-4558-94C2-8B3E422876BA},EAGLE,5/2/2007 2:09:10 PM,1,504 DELAWARE,0,0,504,50c per hour,b2,0,,Small,S,,POINT (-78.874601391176 42.897766635327),Gray,0,Yes,DUG,2 Hour,1
893,FRANKLIN,{ECCC0EF9-672F-4771-B94D-AFD7E335F33F},EMM,5/2/2007 10:35:29 AM,1,215 FRANKLIN,0,0,215,50c per hour,a1,0,Yes,Small,S,,POINT (-78.875414199827 42.889472377423),Gray,0,Yes,DUG,2 Hour,1
519,HERTEL,{27784BFC-2ACC-4594-B752-503D6AB5385D},EMM,4/27/2007 8:47:25 AM,0,1427 HERTEL,0,0,1427,50c per hour,h2,0,Yes,Small,NULL,,POINT (-78.855064065873 42.947620521429),Black,0,,DUG,2 Hour,0
606,BAILEY,{94AE18B7-4809-4134-8931-B01E822285F7},MECHANICAL,4/27/2007 11:06:35 AM,0,3182 BAILEY,0,0,3182,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.813746240024 42.9413222874),Gray,0,,DUG,2 hour,0
1041,PEARL,{839ED823-907B-49D1-8BB3-35CA311097E8},EMM,5/21/07 8:59:53 AM,1,52 PEARL,0,0,52,1$ Hour,a1,0,,Small,N,,POINT (-78.877384061554 42.880452235239),Gray,0,,DUG,2 Hour,0
71,COURT,{28E7A703-9F3A-4B16-B289-7ACEB7E2775A},EMM,4/27/2007 2:42:37 PM,0,170 COURT,0,0,170,1$ Hour,a1,1,,Small,NULL,,POINT (-78.880669333092 42.886775716177),Gray,0,,FLANGE,2 Hour,0
205,WASHINGTON,{EB1170F2-720D-45DB-86BE-335240B12F17},EMM,,0,456 WASHINGTON,0,0,456,1$ Hour,,0,,Small,NULL,,POINT (-78.872965003454 42.887031221243),Gray,0,,FLANGE,2 Hour,0
1301,ELMWOOD,{603AF869-F8D8-40A0-944B-551CE9947A30},EAGLE,5/7/2007 2:15:10 PM,0,220 ELMWOOD,0,0,220,50c per hour,,0,,Small,NULL,,POINT (-78.87724448983 42.902996095314),Blue,0,,DUG,2 Hour,0
592,BAILEY,{863842B2-8FBE-41F0-9125-268354D3AA41},,4/27/2007 10:51:36 AM,0,BAILEY,0,1,,,,0,,Small,NULL,no meter,POINT (-78.813751590945 42.943074936015),,0,,DUG,,0
1787,ELLICOTT,{0FE0E41F-E13D-4846-AB0C-07B03E12E3CD},EAGLE,5/15/07 11:48:26 AM,0,450 ELLICOTT,0,0,450,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.870512005027 42.890592857206),Gray,0,,FLANGE,Long Term 8-5,0
366,CHIPPEWA,{1426B8AD-D16B-4D94-8310-DDBEB9A10C61},EAGLE,4/23/2007 11:49:20 AM,1,168 CHIPPEWA,0,0,168,1$ Hour,a1,0,,Small,E,,POINT (-78.879106891277 42.891098442105),Gray,0,,DUG,2 Hour,0
1342,ELMWOOD,{469765F7-926D-476F-BCA7-56E957552450},EAGLE,5/7/2007 2:49:26 PM,0,459 ELMWOOD,0,0,459,50c per hour,e2,0,,Small,NULL,,POINT (-78.876992793599 42.909654174176),Blue,0,Yes,DUG,2 Hour,1
1906,CHIPPEWA,{51F084AF-605F-4513-8C8C-1453898D8B52},EAGLE,5/15/07 11:01:06 AM,0,38 CHIPPEWA,0,0,38,2$/day,a3,0,,Small,NULL,,POINT (-78.87131066744 42.889871316556),Gray,0,,DUG,Long Term 8-5,0
2471,ELMWOOD,{6601841F-12A2-4F7B-B759-1323F3726DB5},,5/7/2007 11:40:03 AM,0,574 ELMWOOD,0,0,574,50c per hour,,1,PD,,NULL,,POINT (-78.877194672432 42.9127035029),,0,Yes,,2 Hour,0
2206,MAIN,{8B7AD354-C230-4BE5-BF4B-688EDB7A3D2D},EMM,5/17/07 10:41:29 AM,0,787 MAIN,0,0,787,50c per hour,b2,0,,Small,NULL,,POINT (-78.871347596535 42.895372576339),Gray,0,,FLANGE,2 Hour,0
2366,CLINTON,{D3AF378B-9D9E-4694-985B-2E1842E8329E},,,0,35 CLINTON,0,0,35,,,1,PD,,,,POINT (-78.872754406976 42.885086826361),,0,,,,0
823,PEARL,{0370E98E-63A6-44C7-8F56-84286573DF9D},,4/30/2007 9:55:31 AM,0,265  PEARL,0,0,265,1$ Hour,,1,PD,,NULL,,POINT (-78.875436543065 42.886540385852),,0,,,2 hour,1
146,EAGLE,{AC39ED59-045F-48BD-A315-D6E6F2E3DE4A},EMM,4/20/2007 9:56:59 AM,0,41 EAGLE,0,0,41,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.872935512684 42.883886388923),Gray,0,,FLANGE,2 hour,1
376,CHIPPEWA,{419770F7-9EA1-4BAB-B081-85A60DE6C26D},EMM,4/23/2007 1:40:09 PM,1,10 CHIPPEWA,0,0,10,1$ Hour,a1,0,,Small,W,,POINT (-78.873158412232 42.89004550275),Gray,0,,DUG,2 Hour,1
462,HERTEL,{E65BDB25-E646-47C0-AB8D-61189817F19E},EAGLE,4/25/2007 11:45:01 AM,1,1208 HERTEL,0,0,1208,50c per hour,h2,0,,Small,S,out of order,POINT (-78.863512087163 42.947839060719),Black,0,,DUG,2 Hour,0
1556,CHIPPEWA,{EE794D5A-D8C6-46D0-B52E-910604AC3505},EAGLE,5/18/07 8:16:03 AM,1,85 CHIPPEWA,0,0,85,1$ Hour,a1,0,Yes,Small,E,no Id #,POINT (-78.876140973736 42.890704379088),Gray,0,Yes,DUG,2 Hour,0
1456,FRANKLIN,{D87911EA-3521-419F-AD27-D8FF350DF559},EAGLE,5/18/07 6:56:55 AM,0,269 FRANKLIN,0,0,269,50c per hour,a1,0,,Small,NULL,,POINT (-78.874780120061 42.891430458297),Gray,0,,FLANGE,2 Hour,0
1075,GRANT,{7AB6E585-6120-4722-8C17-7FF01A1F7799},MECHANICAL,5/7/2007 9:01:45 AM,1,259 GRANT,0,0,259,50c per hour,b2,0,,Small,N,,POINT (-78.890185761769 42.921006224299),Light Green,0,Yes,DUG,2 Hour,0
1623,ALLEN,{13AB5238-6BBE-4A65-B372-13B04CB1CFE2},EMM,5/16/07 8:59:31 AM,0,167 ALLEN,0,0,167,50c per hour,b2,0,,Small,NULL,,POINT (-78.876245592296 42.899504356701),Green,0,,DUG,2 Hour,0
1333,ELMWOOD,{AC6F8D3F-219B-4D16-8DAC-EC28F45644C6},EAGLE,5/7/2007 2:42:36 PM,0,411 ELMWOOD,0,0,411,50c per hour,e2,0,,Small,NULL,,POINT (-78.877029058994 42.90840330302),Blue,0,Yes,DUG,2 Hour,1
2287,MAIN,{31AF1ED3-E9E2-4E58-A7A5-4B4FC3732E05},EMM,5/17/07 10:08:41 AM,1,902 MAIN,0,0,902,50c per hour,b2,0,,Small,N,,POINT (-78.870330549788 42.898416170854),Gray,0,,DUG,2 hour,0
891,NIAGARA,{51FDDAE5-447A-48A2-8EC8-B77DFAF36A52},,4/30/2007 2:22:11 PM,0,NIAGARA,0,1,,1$ Hour,,0,,Small,NULL,no meter,POINT (-78.882165796615 42.890776337623),,0,,DUG,2 Hour,0
2086,DELAWARE,{440F83D9-FCAE-4F1D-9987-E5ECD9256A85},EAGLE,5/14/2007 2:43:14 PM,1,534 DELAWARE,0,0,534,50c per hour,b2,0,,Small,S,,POINT (-78.874286932278 42.898743575316),Gray,0,,DUG,2 Hour,0
2014,DELAWARE,{7711FB41-4D2F-45AA-84DE-4AD165D04D60},EAGLE,5/14/2007 12:34:21 PM,0,404 DELAWARE,0,0,404,50c per hour,b2,0,Yes,Small,NULL,,POINT (-78.875468571733 42.895103285521),Gray,0,,DUG,2 Hour,0
961,GRANT,{F219A159-0896-456E-B369-E5816F398E42},MECHANICAL,5/4/2007 11:28:36 AM,0,59 GRANT,0,0,59,50c per hour,b2,0,,Small,NULL,,POINT (-78.890358101932 42.915574835523),Light Green,0,,DUG,2 Hour,0
126,OAK,{86759C73-876A-4A47-A6E3-27A02042EBE5},EMM,4/20/2007 9:29:45 AM,0,104 OAK,0,0,104,1$ Hour,a1,0,,Small,NULL,,POINT (-78.871182191753 42.884178437045),Gray,0,,DUG,2 Hour 7-7,0
1981,MAIN,{5A7B66FE-8334-4B14-AC75-A2D4761390FA},EAGLE,5/14/2007 9:22:56 AM,1,734 MAIN,0,0,734,2$/day,a2,0,,Small,N,,POINT (-78.871668512392 42.89431143081),Gray,0,,DUG,Long Term 8-5,0
1982,MAIN,{C55F6E57-868B-4CFA-A0CC-9B14045D4CD4},EMM,5/14/2007 9:24:24 AM,1,732 MAIN,0,0,732,2$/day,a2,0,,Small,S,,POINT (-78.871679328536 42.89430358515),Gray,0,,DUG,Long Term 8-5,0
2510,ELLICOTT,{5F15E045-B0CA-4457-B8CD-4A2BFC514E8D},,5/15/07 11:51:52 AM,0,436  ELLICOTT,0,1,436,,,1,PD,Small,NULL,,POINT (-78.870637213689 42.890221728299),,0,,FLANGE,,0
1895,WASHINGTON,{B4773318-1656-4468-8D41-4FE804FA3761},EMM,5/15/07 10:34:56 AM,0,739 WASHINGTON,0,0,739,2$/day,a3,0,,Small,NULL,,POINT (-78.870316342138 42.894515912423),Gray,0,,DUG,Long Term 8-5,0
1149,ELMWOOD,{9F884114-C86B-4C3A-864E-0391B4798902},EAGLE,5/7/2007 10:22:52 AM,0,828 ELMWOOD,0,0,828,1$ Hour,e2,0,,Small,NULL,,POINT (-78.877104441314 42.919733118579),Gray,0,,FLANGE,2 Hour,0
1905,CHIPPEWA,{8795F313-56F1-4027-9500-4C63D6A6415F},EMM,5/15/07 11:00:26 AM,0,40 CHIPPEWA,0,0,40,2$/day,a3,0,,Small,NULL,,POINT (-78.871219807578 42.889859833181),Gray,0,,DUG,Long Term 8-5,0
1631,ALLEN,{AC024D97-F24C-4DB2-8FF7-6FE32561E36A},EAGLE,5/16/07 9:08:02 AM,0,223 ALLEN,0,0,223,50c per hour,b2,0,,Small,NULL,,POINT (-78.878344694403 42.89953532496),Green,0,,DUG,2 hour,0
140,EAGLE,{677B73C3-797A-4960-9941-AE62C701D544},EMM,4/20/2007 9:50:52 AM,1,53 EAGLE,0,0,53,1$ Hour,,0,Yes,Small,E,no ivpm,POINT (-78.873584255265 42.884003994969),Gray,0,,FLANGE,2 hour,1
1923,WASHINGTON,{CF125EC2-83F3-4BD5-9AF0-C9B2CEC4B5C8},EAGLE,5/15/07 11:47:34 AM,0,513 WASHINGTON,0,0,513,1$ Hour,a1,0,,Small,NULL,,POINT (-78.872385435004 42.888181091061),Gray,0,Yes,DUG,2 Hour,0
1359,ELMWOOD,{DD5B1645-E6FF-4DFC-8EF3-66A3AF115BB0},EAGLE,5/7/2007 3:17:54 PM,0,194 ELMWOOD,0,0,194,50c per hour,e2,0,,Small,NULL,,POINT (-78.877231572265 42.902128857798),Dark Green,0,,DUG,2 hour,1
136,OAK,{FB869788-AECE-4C17-9360-D3CCCDF5B0FB},EMM,4/20/2007 9:38:55 AM,1,72 OAK,0,0,72,1$ Hour,a1,0,,Small,N,,POINT (-78.871482393814 42.883258822859),Gray,0,,DUG,2 Hour 7-7,0
222,ALLEN,{F89E8E9B-3B69-4DEB-8E60-1C0528870EE2},EMM,,0,65 ALLEN,0,0,65,25c per 30 min,b2,0,Yes,Small,NULL,,POINT (-78.872698063077 42.899465804214),Green,0,,DUG,2 Hour 7-7,0
1229,ELMWOOD,{B7FA6C0A-951E-4B96-87B1-65674122DF5A},EMM,5/7/2007 11:28:13 AM,0,779 ELMWOOD,0,0,779,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876938031509 42.91839724354),Blue,0,,DUG,2 Hour,0
2360,TONAWANDA,{4CA9528F-9E9D-4C4D-A8FB-238CAB0C1E8F},EMM,4/27/2007 10:03:07 AM,1,832 TONAWANDA,1,1,832,50c per hour,b2,0,,Small,NULL,,POINT (-78.902886874246 42.951443297978),Gray,1,,DUG,2 Hour,1
2199,MAIN,{E16F9CE8-378A-454B-B7E3-6C1D6094C140},EMM,5/17/07 10:23:39 AM,0,814 MAIN,0,0,814,50c per hour,b2,0,,Small,NULL,,POINT (-78.87109245609 42.896067824628),Gray,0,,FLANGE,2 Hour,0
1872,WASHINGTON,{F25EE12E-C69D-4489-82F8-3F3799589985},EAGLE,5/15/07 10:10:45 AM,0,611 WASHINGTON,0,0,611,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.871494352268 42.89099728181),Gray,0,,FLANGE,2 Hour,0
447,HERTEL,{2AE97C0D-C310-4EB8-965B-21490148847A},EMM,4/25/2007 11:35:42 AM,0,1272 HERTEL,0,0,1272,1$ Hour,,0,,Small,NULL,n0 ivpm,POINT (-78.861121644106 42.947831928891),Black,0,,DUG,2 hour,0
752,7TH,{00ABC4A2-B31A-49A3-B3B6-A77D0735B66E},EMM,4/27/2007 2:52:57 PM,1,51 7TH,0,0,51,2$/day,,0,Yes,Small,S,no ivpm,POINT (-78.881932316897 42.886353550399),Gray,0,,FLANGE,Long Term 8-5,0
1726,CARLTON,{2FB1E857-3044-4063-88EA-A2ED89CA2E97},,5/16/07 11:25:15 AM,0,12 CARLTON,0,1,12,,,0,,Small,NULL,,POINT (-78.869937811917 42.898632546821),,0,,FLANGE,,0
1856,ELLICOTT,{E5E46CB2-BEE8-4B6C-ACD3-92AF890DF20A},EMM,5/17/07 8:38:44 AM,1,706 ELLICOTT,0,0,706,1$ Hour,c1,0,,Small,S,,POINT (-78.868286669281 42.8973442499),Gray,0,,DUG,2 Hour,0
1341,ELMWOOD,{3A1F4A45-E1A4-402F-A45A-93711DDC056B},EAGLE,5/7/2007 2:48:18 PM,0,457 ELMWOOD,0,0,457,50c per hour,e2,0,,Small,NULL,,POINT (-78.87699126625 42.909557392001),Blue,0,Yes,DUG,2 Hour,1
